96	74	63	56	40	31	35	29	21	32	75	80	78	76	72	77	103	110	82	30	41	37	48	81	116	80	69	65	55	35	22	37	32	10	18	29	32	26	33	89	141	150	135	100	32	7	20	37	35	19	23	42	62	81	121	91	52	28	25	30	42	33	25	42	60	74	82	70	34	22	45	75	78	48	63	65	68	71	69	94	77	53	44	55	36	41	47	50	56	71	89	132	176	167	166	147	106	70	81	85	102	127	138	110	108	100	130	178	132	74	58	67	74	68	80	102	120	124	120	143	114	68	56	84	88	69	49	45	47	56	55	50	58	75	80	77	82	101	92	92	111	149	185	136	85	43	24	40	50	49	56	85	142	209	173	95	34	27	22	50	78	90	92	105	110	92	64	63	39	41	48	42	27	29	22	40	89	112	86	65	45	31	60	70	64	44	26	54	67	75	116	184	141	137	156	152	101	62	35	47	75	89	100	98	87	59	19	31	33	24	19	35	23	20	18	14	12	36	63	72	68	72	56	28	19	30	27	4	29	73	106	109	107	60	25	26	24	8	23	33	26	47	51	53	46	33	28	51	68	59	27	8	54	88	99	98
167	85	39	27	16	39	43	32	29	46	43	80	119	126	80	29	17	26	36	37	32	53	87	130	180	182	113	35	12	78	74	55	31	22	51	53	39	27	27	39	73	90	107	112	51	34	22	15	19	31	32	33	44	66	89	78	66	56	46	44	45	37	30	40	77	82	90	84	45	28	43	51	36	9	10	48	112	170	185	154	60	8	17	45	71	58	64	95	124	149	152	121	67	25	31	43	43	35	44	64	64	71	88	75	53	32	39	63	44	32	30	42	64	79	93	66	41	42	27	13	22	26	7	4	25	29	31	44	42	61	87	87	50	25	28	30	32	41	36	38	47	70	105	97	67	38	25	33	31	42	42	38	56	83	91	78	54	37	37	57	73	64	30	72	138	166	136	77	38	14	15	28	16	41	36	36	66	104	135	95	42	26	25	15	17	22	29	74	97	113	109	77	39	27	37	46	34	25	27	38	60	91	102	86	53	26	26	50	71	67	47	38	65	59	50	45	31	27	54	60	49	72	162	172	140	112	109	88	59	41	45	62	124	105	62	50	70	48	30	20	27	78	77	71	71	77	71	85	98	72	14	29	99	150	160	144
184	71	20	23	23	72	82	72	69	86	82	105	132	130	76	27	16	26	53	91	92	140	185	209	221	233	143	39	16	122	154	136	91	56	71	100	83	53	37	37	63	79	120	169	140	116	97	74	48	42	35	43	70	100	89	89	114	131	116	87	71	52	34	34	69	77	89	98	85	65	87	104	89	46	34	93	155	201	221	126	48	20	34	62	118	133	153	186	205	216	204	134	43	18	31	45	56	60	58	77	108	121	107	84	38	21	24	29	25	45	66	81	96	135	144	85	32	35	44	18	29	54	58	21	28	26	28	43	29	47	86	108	90	73	88	84	66	52	28	31	48	64	71	84	74	77	93	98	73	68	55	44	65	72	91	97	84	69	102	133	125	72	13	78	181	230	184	75	31	9	16	40	37	48	91	116	107	115	116	74	34	26	24	22	42	68	92	147	169	169	125	43	25	24	35	41	32	32	52	71	97	134	128	80	30	21	67	91	118	118	97	83	105	95	76	57	34	21	39	54	56	73	197	224	199	172	164	139	81	40	41	68	161	179	157	139	139	99	63	36	34	85	92	95	111	129	112	115	131	106	31	15	101	167	177	150
175	61	15	27	37	91	106	113	129	154	144	137	134	113	58	25	28	51	100	178	190	215	240	252	246	240	134	34	26	128	166	173	150	116	105	144	122	71	32	27	64	78	125	197	198	149	146	131	76	42	20	37	88	135	113	125	167	204	201	160	107	65	42	41	61	90	110	132	160	140	137	159	152	78	72	150	176	177	212	103	44	42	64	76	121	174	206	214	212	204	183	110	31	39	66	87	114	136	120	103	144	158	117	77	23	23	44	57	63	103	138	147	145	185	156	83	34	50	104	78	89	122	127	75	89	97	87	66	31	54	89	118	134	128	160	163	144	121	39	22	42	57	48	73	90	133	182	190	150	118	74	45	74	78	114	144	150	141	171	183	153	90	35	101	195	239	194	80	27	16	36	68	90	83	125	146	123	149	131	74	30	32	59	80	111	137	158	212	224	201	127	28	28	46	70	78	65	83	105	135	169	191	157	73	23	42	112	115	129	132	119	103	117	138	122	73	33	28	27	38	59	82	161	185	191	191	159	131	76	42	49	80	159	190	195	196	188	131	76	37	27	71	83	97	119	137	120	120	135	115	49	23	100	160	165	132
145	57	18	31	53	90	103	125	160	192	173	150	130	99	45	26	43	76	136	230	255	251	248	255	255	231	124	48	51	108	128	160	188	188	146	151	115	59	17	17	65	86	131	199	201	124	135	143	94	71	20	25	78	135	136	153	184	220	240	208	130	73	52	53	59	103	123	147	199	180	140	158	165	92	114	195	180	137	178	92	41	59	100	98	104	164	189	172	157	140	122	73	27	57	89	116	161	205	191	136	149	153	113	64	16	28	68	99	114	165	202	204	187	203	124	53	30	69	155	133	141	175	190	151	174	185	153	83	32	57	90	126	169	169	211	220	206	184	40	16	35	52	58	97	132	190	246	250	217	170	98	42	60	67	118	173	202	194	194	176	139	96	74	122	173	199	179	104	32	28	56	88	126	126	130	116	102	171	176	101	33	38	97	136	167	184	193	239	246	209	127	31	31	58	94	111	106	158	166	191	226	233	182	80	42	81	139	115	108	114	113	92	110	174	167	88	25	36	22	23	49	72	91	112	151	174	117	94	61	40	46	74	120	136	154	187	208	147	73	25	19	49	57	70	86	96	94	105	112	96	59	52	95	127	123	92
95	50	22	30	65	84	88	103	128	146	135	124	117	95	47	41	69	99	138	206	247	236	228	237	240	211	142	102	98	88	96	129	189	228	172	125	77	36	13	23	63	95	138	179	151	80	91	112	106	145	57	22	46	90	124	135	133	150	188	176	121	79	59	53	54	86	93	103	140	124	84	96	118	97	150	200	161	105	128	69	32	70	135	142	118	127	121	100	94	81	77	58	41	65	91	111	155	208	217	158	128	122	112	70	35	42	78	118	137	184	220	226	206	182	83	24	26	78	157	149	139	170	228	229	230	216	160	69	21	33	77	135	183	187	230	234	216	194	24	21	44	62	102	148	181	219	249	246	241	202	123	46	34	37	85	141	172	163	141	123	100	84	100	120	123	134	150	134	41	37	68	87	109	146	120	74	69	142	193	122	41	48	113	143	167	178	180	215	226	199	132	51	36	51	86	112	125	215	198	193	213	219	179	92	74	113	132	98	83	96	105	79	105	180	176	91	18	35	27	25	33	31	33	65	117	140	76	71	55	37	32	49	70	59	70	127	193	147	68	21	27	37	32	34	35	34	59	90	89	76	73	80	73	70	60	40
32	39	32	32	59	82	95	94	75	46	61	69	72	58	24	44	102	144	163	182	167	151	137	125	110	104	99	99	94	67	70	81	114	152	153	177	166	109	37	14	32	40	47	51	32	75	117	127	124	183	71	10	5	20	52	49	38	52	90	73	81	76	54	33	36	37	35	35	38	37	66	81	88	107	136	87	41	32	54	35	23	71	147	182	170	111	71	63	62	49	43	39	41	60	93	107	121	141	149	102	91	106	115	87	69	77	104	132	142	156	201	224	194	143	86	44	35	59	94	124	106	113	178	208	208	189	141	68	34	37	79	120	126	122	186	225	229	202	25	4	25	39	44	48	80	136	195	229	243	202	114	32	17	19	28	39	48	52	49	64	71	72	99	91	61	55	79	95	21	33	75	97	113	129	116	83	58	75	94	66	50	85	127	123	131	139	132	139	142	128	90	39	24	36	66	86	96	174	130	95	81	57	57	24	34	67	68	71	90	121	133	98	99	127	132	101	58	48	43	42	37	20	26	55	91	104	61	65	54	44	42	33	24	15	32	76	114	94	56	31	29	33	30	34	29	17	49	94	105	116	140	93	42	25	28	29
47	64	61	50	60	105	119	100	55	9	20	38	54	49	21	31	92	152	190	200	119	67	45	40	36	36	44	46	51	83	97	123	131	115	109	139	133	87	34	36	35	41	50	44	12	64	86	82	91	154	91	50	41	45	55	30	31	61	89	67	62	65	60	42	51	46	46	38	19	37	89	117	129	153	180	59	8	35	49	47	37	69	133	182	172	89	34	31	39	41	39	35	36	55	112	149	150	124	93	50	43	57	66	53	60	95	127	142	154	136	116	102	90	56	59	50	42	48	68	133	161	146	115	112	149	165	139	79	33	37	51	55	50	65	129	167	166	136	38	25	34	39	35	28	38	55	82	128	169	177	120	44	30	28	23	21	25	37	50	80	99	94	77	48	24	18	27	33	17	55	106	143	177	115	82	57	29	44	32	34	71	132	158	119	98	87	66	46	42	38	34	32	22	45	83	103	94	106	63	33	28	32	32	28	35	38	22	45	86	114	113	91	82	87	109	134	139	108	77	64	74	93	60	56	72	85	70	74	66	65	75	70	27	27	58	83	68	67	79	79	59	42	43	52	48	32	50	93	124	162	195	119	50	46	78	101
108	101	94	93	109	176	156	97	40	13	27	51	82	101	95	90	115	151	180	183	96	36	30	53	49	31	38	27	24	91	132	171	153	97	80	84	87	81	69	66	58	58	60	52	24	49	65	70	79	109	124	111	102	110	100	44	43	74	90	74	57	69	86	85	89	92	85	57	18	39	111	164	170	147	195	53	7	59	74	70	84	112	155	197	161	84	29	22	51	95	72	52	63	87	145	184	165	102	46	27	30	36	35	30	51	111	152	156	178	138	69	35	47	34	42	40	35	38	60	130	184	167	85	55	95	118	118	107	65	64	68	56	34	54	88	106	102	89	100	99	87	69	52	47	45	28	22	66	103	135	132	99	62	45	43	39	30	29	66	128	171	156	69	27	38	58	56	32	67	122	165	190	210	91	47	37	21	41	42	55	94	148	182	124	78	51	28	12	23	38	53	61	41	65	112	137	110	46	21	15	37	81	53	56	49	26	7	39	93	109	87	68	80	94	109	137	182	170	121	107	140	167	80	45	56	83	96	112	118	121	120	96	34	28	57	80	57	69	98	107	85	59	55	59	54	38	42	78	120	166	191	120	49	68	133	173
143	112	118	150	179	231	175	91	31	20	45	76	122	170	191	162	157	164	162	131	72	35	59	109	109	70	78	54	22	79	139	166	136	78	58	65	96	124	126	97	98	82	65	51	25	34	68	97	103	97	162	173	168	175	136	59	44	61	66	70	64	80	108	129	130	138	118	68	17	30	99	166	174	119	169	56	24	72	87	81	130	171	195	213	153	87	38	29	78	164	131	97	109	134	179	189	148	77	25	28	55	70	68	76	96	153	172	152	192	156	70	34	71	73	74	65	44	27	53	105	152	147	84	54	72	74	97	157	144	132	141	132	79	59	67	73	74	89	172	184	163	133	105	84	70	48	37	61	73	102	134	139	93	71	65	52	29	15	62	150	219	206	76	28	64	106	106	77	145	191	207	203	183	63	28	34	34	58	95	110	115	133	180	118	63	33	19	21	50	90	123	130	101	115	156	181	144	25	13	25	62	123	78	77	65	32	9	40	99	107	71	46	71	106	127	145	189	205	165	160	197	201	75	22	40	91	132	170	178	178	167	118	35	16	37	59	64	78	104	122	119	96	72	51	38	34	28	52	98	134	136	108	64	85	140	173
105	88	127	188	209	198	151	93	41	11	37	70	122	183	220	161	171	191	169	87	32	28	68	120	144	110	125	93	34	58	105	99	75	50	23	91	163	187	159	121	149	122	84	59	10	24	72	119	140	136	181	206	219	215	130	59	35	33	34	65	76	81	98	132	150	156	127	73	24	24	51	102	138	130	135	81	58	68	72	71	134	184	198	189	140	81	39	36	83	173	181	160	150	163	200	176	125	76	41	33	90	138	156	192	196	209	176	123	183	181	85	41	97	112	152	147	88	17	38	78	109	109	81	72	78	67	105	214	231	214	223	215	139	42	58	78	90	126	199	221	220	213	194	124	76	72	86	78	73	98	116	116	112	113	82	46	20	13	34	108	183	191	87	44	59	85	100	119	196	206	189	168	115	40	27	40	52	79	136	151	129	111	147	90	48	28	18	28	55	109	171	209	191	192	212	221	180	45	31	41	63	103	85	83	79	54	9	31	86	96	63	37	30	74	140	186	183	198	192	196	207	183	61	3	27	98	149	204	196	193	205	155	35	18	34	37	68	69	98	142	171	153	103	43	17	31	22	28	74	95	70	110	120	111	97	90
96	138	144	123	114	124	110	85	60	43	50	51	67	108	159	143	153	156	136	92	42	54	74	86	103	95	117	104	62	53	74	62	36	15	9	87	153	174	148	107	199	191	130	72	27	26	40	80	139	164	104	113	169	207	163	89	35	12	19	67	84	70	55	69	113	152	153	107	37	17	42	88	124	134	155	132	104	85	72	65	87	103	105	104	92	63	33	33	81	105	148	178	185	186	213	211	174	110	44	37	71	110	151	221	180	147	133	148	215	211	107	41	75	95	132	130	81	23	42	104	130	108	63	53	65	71	114	199	177	157	163	172	141	32	60	106	144	190	208	205	208	222	219	127	46	39	76	86	68	85	94	105	153	174	136	79	33	12	14	44	96	133	107	85	71	72	97	155	187	165	147	141	79	43	17	39	92	76	98	129	134	108	109	81	72	58	28	47	88	117	158	215	191	186	194	190	145	37	36	68	87	81	87	95	91	67	26	32	65	66	41	29	19	45	87	115	112	139	152	175	180	108	56	33	43	63	50	89	134	183	210	161	48	11	15	23	44	30	52	107	162	169	141	78	28	19	24	29	55	70	67	112	128	125	104	77
84	137	119	67	56	67	59	40	29	41	55	66	78	93	109	94	92	82	67	60	34	40	48	57	82	97	97	74	47	47	47	47	38	22	10	48	71	82	83	73	155	176	150	102	38	15	12	32	65	62	44	67	118	162	149	102	54	25	23	52	55	37	19	27	80	119	131	99	31	17	49	79	86	76	79	92	89	76	69	61	63	62	53	38	16	19	17	22	69	97	135	147	132	126	153	150	126	94	63	71	72	107	174	206	118	88	120	180	217	196	119	64	67	79	99	100	75	38	38	84	118	97	31	30	65	81	99	127	91	126	144	145	134	12	35	81	103	99	87	143	196	227	234	148	50	22	49	63	46	58	60	79	167	219	205	142	64	7	10	40	80	112	115	103	80	71	95	147	116	83	80	91	62	46	36	47	76	94	101	117	121	104	99	72	63	52	31	47	79	100	120	139	115	103	102	98	78	30	39	69	84	75	96	95	81	57	28	19	30	28	16	20	15	27	43	48	34	62	82	106	124	108	76	42	39	49	17	27	78	127	149	143	86	51	36	32	41	22	23	52	91	104	100	67	32	22	35	43	47	44	39	63	84	104	117	120
140	132	84	36	29	33	34	21	20	56	93	122	136	126	87	48	35	24	22	44	36	46	68	84	82	99	88	52	25	44	52	54	44	26	16	33	25	24	41	48	94	113	130	142	95	72	60	49	31	9	21	47	78	104	110	108	103	92	76	61	43	33	29	31	73	91	110	104	64	77	98	105	85	44	25	67	99	100	83	60	37	41	71	99	67	67	59	55	96	148	169	136	78	53	81	75	61	58	66	90	94	128	177	144	65	55	89	125	140	130	109	92	85	83	72	67	62	53	40	51	73	65	22	21	48	56	54	56	33	101	137	136	120	43	44	51	47	40	34	81	152	205	203	155	82	41	38	42	28	30	31	52	127	176	195	163	89	16	22	53	76	82	84	107	117	129	150	159	65	30	39	52	46	43	47	60	77	91	115	108	83	67	77	50	29	21	24	45	68	93	102	85	53	33	28	31	33	30	39	60	85	104	131	105	62	34	33	36	41	37	28	28	38	47	49	36	9	26	38	51	74	106	90	54	47	60	35	18	50	82	95	108	111	81	48	37	43	38	28	28	45	64	65	63	56	45	48	67	68	49	26	26	55	89	118	135
212	131	61	29	26	37	58	65	77	116	158	177	178	148	78	31	25	31	48	81	81	89	117	132	89	94	76	39	20	64	91	89	69	49	48	62	36	22	37	45	66	60	98	173	168	161	154	124	72	42	23	39	62	72	82	113	150	165	140	89	67	66	63	48	63	66	102	135	131	169	170	156	117	50	21	79	140	154	112	67	25	32	100	191	174	152	124	115	161	205	191	127	50	14	57	75	78	81	92	124	143	159	150	69	35	47	60	55	62	70	93	115	122	107	65	41	44	61	57	41	42	49	45	29	34	35	29	24	23	85	130	140	131	125	89	48	34	60	47	37	91	154	141	143	120	92	71	60	35	21	20	37	74	94	132	137	97	40	54	74	69	46	45	119	168	202	218	185	57	21	33	46	67	67	63	84	121	103	133	99	42	21	52	41	17	9	31	63	84	104	100	61	24	16	28	45	55	60	54	67	106	154	174	114	42	13	47	80	92	86	68	48	76	87	83	62	27	31	31	33	48	83	99	83	72	75	63	37	44	62	74	88	124	97	65	67	78	76	53	33	37	63	63	86	103	93	85	111	110	79	37	20	71	109	118	111
196	112	54	37	41	80	120	157	186	205	212	183	150	110	60	51	80	115	142	162	162	140	136	134	96	93	50	16	36	114	138	136	124	114	117	119	72	38	44	55	79	64	92	171	192	201	212	200	154	97	27	36	74	87	87	110	149	171	151	102	105	104	77	32	25	36	102	165	177	213	212	190	139	63	41	102	174	194	135	82	48	36	71	163	187	165	139	154	222	194	130	75	42	26	98	169	205	200	179	209	213	179	109	24	21	50	79	89	87	79	99	136	159	138	79	34	30	62	89	71	73	88	87	45	61	82	76	42	45	91	124	149	184	206	140	86	84	113	36	16	51	92	95	130	147	155	153	128	72	43	31	37	64	63	86	99	87	68	99	105	74	35	46	152	194	210	217	181	71	34	43	78	151	141	112	127	179	169	150	88	27	12	56	83	75	63	80	114	129	127	93	33	12	43	93	134	145	131	106	115	155	195	190	105	26	10	67	116	132	129	106	70	106	113	102	78	43	40	40	43	50	65	115	124	100	69	64	46	41	54	81	112	138	114	110	147	154	122	70	35	37	62	79	118	146	143	147	169	150	104	60	35	117	159	135	81
78	66	51	48	68	116	123	153	193	208	214	170	121	78	42	64	116	159	169	146	142	107	86	102	145	157	68	13	46	120	109	94	86	93	115	136	95	46	24	21	60	73	92	131	161	182	197	204	179	74	24	36	71	88	76	75	91	104	97	83	65	57	45	21	27	52	104	133	101	93	130	135	104	69	75	131	186	190	122	73	56	54	67	99	162	178	159	154	200	101	68	56	40	33	83	131	169	195	205	236	245	194	96	21	11	75	154	189	149	149	161	175	175	140	86	45	39	71	105	90	115	139	116	69	124	170	144	57	50	97	117	121	148	203	201	163	141	151	35	35	47	63	115	157	171	198	222	191	103	84	49	16	52	54	70	74	63	63	113	126	104	79	93	182	182	155	141	116	55	33	49	96	176	181	168	156	155	171	105	48	27	52	121	168	165	160	185	191	166	145	108	48	25	43	73	110	153	180	195	223	242	220	165	72	27	46	95	101	102	111	115	99	130	119	94	65	30	25	29	38	57	89	125	135	104	60	59	39	31	53	100	143	137	97	91	126	121	87	44	19	25	58	82	95	87	75	110	140	125	99	88	54	126	161	139	96
33	54	53	48	70	106	90	93	116	128	110	88	68	45	27	66	120	165	175	136	112	89	68	69	106	121	70	51	90	129	100	92	107	129	138	139	84	27	6	17	42	57	64	84	138	179	178	173	166	85	27	17	37	55	43	38	49	60	60	72	65	54	39	19	16	32	61	70	44	44	80	89	75	63	44	69	102	109	82	60	41	64	100	101	140	146	113	86	116	52	37	37	40	63	107	118	134	163	180	187	210	174	82	31	32	104	169	174	131	184	202	182	149	114	75	53	60	86	97	78	101	131	123	90	141	182	151	55	36	60	92	129	177	214	226	223	219	197	24	6	24	58	126	162	159	184	218	194	102	95	71	30	39	35	58	76	78	85	130	141	122	99	113	168	155	120	97	80	45	39	80	140	153	175	186	176	144	106	57	43	51	75	142	189	189	196	235	221	172	149	121	65	43	58	77	111	165	188	202	209	212	198	126	55	47	85	110	85	79	91	109	123	150	127	97	71	37	24	25	37	54	71	90	114	104	69	57	27	28	68	112	97	86	70	79	107	97	79	54	29	17	41	63	58	35	25	71	99	83	62	68	83	106	107	92	78
30	39	36	36	62	99	111	93	65	52	34	31	32	28	24	64	87	119	144	125	78	58	51	50	55	59	49	58	84	100	95	90	108	137	139	138	87	32	9	28	24	38	46	46	80	131	135	128	124	79	32	11	18	36	23	23	36	42	36	57	65	55	38	27	17	23	30	29	23	48	82	98	106	112	44	27	30	39	49	40	31	60	106	119	125	96	53	29	45	33	31	33	37	53	94	108	119	134	133	133	145	121	64	37	47	109	159	163	142	180	185	148	96	83	60	54	74	102	83	57	84	116	109	92	144	184	150	46	15	32	69	119	178	211	216	221	220	179	19	0	13	45	93	120	109	132	172	166	86	79	64	30	22	19	45	65	69	81	123	135	121	104	113	118	98	71	55	56	36	42	93	158	164	139	146	149	121	79	41	37	64	101	118	160	167	175	202	185	144	118	92	54	33	68	109	150	187	152	131	117	113	112	72	42	51	80	91	78	82	82	85	113	143	122	99	82	51	29	22	30	43	46	54	87	95	73	59	25	29	52	65	47	35	43	68	88	71	68	62	38	15	42	48	33	14	15	56	91	95	88	87	83	65	49	44	48
48	41	30	36	72	125	175	135	51	14	21	29	29	27	36	59	58	78	111	112	47	25	33	43	32	29	35	36	42	74	102	98	98	112	117	127	96	52	27	36	18	31	41	28	21	65	85	88	84	61	55	43	43	58	42	30	39	42	28	44	64	57	41	37	33	38	31	21	29	70	124	160	184	192	73	25	11	18	42	41	42	71	120	149	107	50	16	12	19	35	40	42	41	40	79	109	121	108	76	86	80	60	41	35	51	98	141	165	186	153	122	88	55	57	46	49	70	91	70	54	92	116	85	76	126	166	138	45	5	24	53	82	120	165	177	168	147	112	29	18	29	41	51	62	52	72	114	127	72	64	47	20	20	15	30	39	40	50	90	106	114	118	99	61	38	26	24	36	25	46	99	161	198	103	80	85	73	74	36	26	63	116	89	122	127	116	112	100	89	64	40	32	20	72	141	197	206	98	47	30	28	28	33	31	37	47	52	77	98	85	62	76	108	98	91	88	66	35	21	24	36	42	38	64	82	75	58	38	39	32	16	27	14	24	49	66	53	56	63	48	24	60	40	24	17	25	67	111	138	141	119	65	30	19	22	25
78	92	76	70	119	182	210	133	30	10	33	56	51	42	60	59	82	110	122	105	32	17	33	51	50	66	65	37	29	105	131	143	129	103	99	99	82	64	51	34	40	42	39	35	28	51	61	69	79	67	112	121	114	114	94	44	40	50	42	48	77	80	64	52	61	65	47	28	38	76	163	227	252	231	78	29	31	47	60	88	84	132	205	207	89	27	11	21	35	57	57	56	66	91	130	139	118	75	19	35	38	29	23	34	62	105	128	140	198	127	52	32	56	36	33	42	43	34	63	88	130	130	70	57	76	96	96	70	29	26	43	50	39	75	117	110	77	64	65	60	70	77	58	43	26	37	68	89	70	79	61	34	54	32	23	25	28	25	54	80	129	158	80	28	17	28	37	30	21	62	127	179	189	95	43	25	19	30	13	29	67	101	108	121	93	51	26	16	31	26	21	36	53	91	151	206	203	60	21	20	26	33	41	30	26	26	26	72	101	94	63	44	68	69	75	86	82	48	35	39	54	67	41	41	68	86	52	61	68	65	54	40	26	16	23	47	61	63	75	71	52	78	32	24	25	20	83	123	146	136	96	64	29	28	36	26
127	122	102	94	134	228	192	102	30	17	23	56	85	97	99	113	126	124	107	82	42	35	80	142	161	178	141	64	16	73	117	153	153	118	81	92	132	156	139	86	105	81	66	77	59	62	75	88	92	91	181	190	155	125	82	43	45	58	57	65	84	110	132	140	131	98	53	22	22	33	127	208	245	231	113	67	70	86	90	105	173	227	248	240	157	55	9	33	85	102	108	100	93	111	139	127	95	59	20	35	52	58	55	58	86	149	181	170	180	97	41	32	49	45	49	44	27	24	95	145	189	175	96	69	65	62	86	136	98	82	76	76	76	67	66	77	88	96	178	147	121	108	69	51	37	40	58	80	83	100	95	84	104	96	76	46	20	22	87	166	207	177	76	24	41	75	87	70	64	99	127	125	119	63	28	23	43	80	72	65	89	144	186	143	75	31	30	33	48	65	75	81	120	169	191	186	155	39	13	17	38	75	93	88	48	10	23	81	130	121	74	46	61	67	72	90	125	122	134	138	115	63	42	31	50	81	74	81	106	124	116	79	34	31	45	55	70	84	95	99	96	90	64	41	25	23	56	96	128	134	110	65	45	65	87	83
95	128	139	123	113	201	144	80	45	30	35	75	130	159	143	171	183	166	136	109	54	43	94	155	153	162	129	67	32	86	95	123	128	93	41	65	147	206	196	133	129	103	87	84	48	51	68	84	91	99	172	176	139	100	47	25	28	40	47	59	92	131	170	204	218	168	87	27	21	30	114	181	202	186	123	91	86	92	95	119	174	220	234	207	151	57	14	42	93	100	133	133	112	132	160	131	87	54	28	43	77	100	98	80	87	153	190	167	146	82	43	41	67	99	116	89	36	12	106	173	199	159	72	50	71	86	132	205	128	108	125	139	116	76	62	78	88	78	199	185	176	163	87	50	39	43	59	84	97	106	115	122	123	121	93	50	17	25	83	154	187	157	80	52	81	111	111	90	98	122	130	113	86	63	31	20	49	99	103	80	95	166	207	136	65	26	18	38	69	96	112	125	150	185	171	133	103	36	24	34	56	89	114	118	68	11	19	69	108	92	44	18	32	60	84	116	174	181	203	202	148	48	41	30	44	76	80	77	129	183	193	145	41	22	31	34	66	96	92	79	85	119	110	58	19	26	43	89	121	128	115	85	64	76	91	83
67	104	118	97	73	140	93	54	41	31	44	70	116	148	138	182	207	192	153	120	63	60	101	135	107	107	102	81	71	110	90	88	79	51	15	61	163	226	208	142	136	147	135	86	26	38	50	59	69	75	108	116	106	84	37	28	24	23	32	47	65	92	129	177	230	198	106	28	22	44	100	133	132	110	95	91	86	81	85	106	111	139	161	130	97	44	26	49	75	74	116	126	108	127	146	111	72	50	34	50	76	105	121	107	101	153	180	145	110	68	41	42	77	137	174	146	74	24	108	173	161	95	32	26	79	125	178	224	107	107	141	144	97	74	99	124	114	79	162	185	206	192	100	45	31	37	55	79	90	89	95	106	114	134	108	56	14	24	68	120	155	156	123	108	115	118	111	107	143	162	148	110	79	73	43	24	46	97	119	108	115	159	177	114	67	38	15	32	75	101	117	133	125	134	108	76	67	37	36	48	61	69	92	99	69	27	18	51	64	48	23	18	17	42	65	92	143	155	201	225	173	39	34	29	40	63	66	55	124	202	229	184	48	20	26	19	50	81	68	50	68	128	127	63	13	23	36	84	105	103	98	97	77	79	81	64
81	71	53	36	34	76	52	29	22	25	48	54	73	94	98	131	161	154	121	90	60	74	100	105	81	70	80	87	89	97	75	53	35	21	10	62	148	191	165	114	132	188	183	93	13	32	35	33	41	37	40	61	85	91	58	57	39	21	25	36	22	29	57	96	164	166	97	25	18	52	69	73	59	36	43	77	87	77	74	60	40	49	68	55	41	31	34	47	55	54	77	86	81	88	89	60	42	40	32	54	58	80	118	119	108	136	144	108	78	57	36	34	64	127	174	165	104	43	91	134	93	30	9	16	72	128	170	176	63	96	127	104	47	56	126	155	131	92	96	141	179	170	98	42	21	25	41	57	60	57	54	62	92	142	124	62	8	14	52	100	134	151	161	151	128	113	114	124	168	177	145	96	81	71	50	35	45	84	121	138	134	120	118	84	63	46	23	23	59	83	95	101	69	58	46	40	48	31	36	49	57	52	63	62	56	42	20	34	26	19	23	31	17	22	29	38	59	74	139	192	167	43	23	21	30	41	42	30	96	171	201	172	48	27	33	19	32	48	40	36	58	99	104	57	16	18	30	68	73	62	63	72	68	81	84	61
127	63	20	11	19	32	27	20	18	30	67	76	83	88	79	43	41	44	43	45	43	64	73	75	91	65	44	41	45	30	16	13	19	23	10	22	55	76	76	79	112	166	169	100	20	28	30	28	30	23	23	52	88	104	85	85	60	34	29	30	20	31	47	54	87	102	72	30	20	45	38	32	22	2	3	68	103	98	78	6	13	16	11	33	28	27	27	33	49	64	58	50	46	35	26	14	15	24	21	60	64	76	100	87	64	67	68	55	56	54	40	31	44	79	107	110	77	31	38	53	31	10	18	26	41	65	87	89	45	88	116	94	40	35	83	95	76	63	23	46	86	105	83	44	21	19	28	30	28	29	34	47	77	130	118	59	1	0	32	84	97	84	115	122	117	127	145	125	122	97	75	72	75	50	43	47	52	68	97	129	115	57	56	49	34	24	25	16	36	62	72	57	32	22	26	36	36	14	26	42	59	78	78	58	46	36	20	23	17	20	21	4	10	19	29	31	21	28	70	100	94	59	17	11	17	22	24	20	64	110	128	118	37	21	27	21	24	29	30	35	47	50	59	55	37	20	28	46	37	25	27	1	27	79	105	87
157	69	28	32	34	35	34	46	59	74	157	144	102	69	54	21	27	34	35	48	92	110	110	122	161	109	31	19	63	76	85	60	28	11	13	30	35	34	42	76	89	90	102	109	49	30	40	47	38	32	32	54	77	84	78	81	69	57	58	51	54	56	51	44	51	66	61	46	43	69	97	92	62	37	31	101	138	130	106	19	4	14	36	69	44	45	44	41	56	93	83	52	26	18	50	65	57	37	24	89	111	114	106	61	32	30	34	35	47	33	40	58	76	98	89	62	36	22	15	26	26	15	7	22	26	30	34	39	51	68	76	68	44	20	33	31	20	24	16	25	43	61	68	44	32	41	52	44	31	22	33	52	53	76	75	51	21	12	22	47	51	36	45	65	90	126	144	80	49	31	34	53	63	31	35	56	65	51	46	57	50	16	4	27	28	20	27	40	77	97	82	44	29	19	24	31	28	22	48	68	79	88	91	65	34	21	32	28	38	34	21	18	40	40	34	24	12	27	52	57	49	63	36	32	33	27	21	17	36	62	81	85	53	34	31	33	28	30	31	28	27	48	54	71	71	50	63	69	51	30	21	0	37	99	133	121
